이름,나이,성별,혈액형,희망보수
사마타,20,남,B,260
허바사,25,남,O,240
바처박,35,남,O,470
가바자,22,남,A,410
마사자,26,여,O,350
바카나,39,여,B,470
타박하,36,남,O,330
아아타,29,남,O,280
바가자,39,남,A,330
아라박,27,여,AB,410
두송하,35,남,B,200
파아나,36,남,AB,480
나처아,31,여,A,290
기자자,35,여,AB,470
마카카,39,남,A,360
가바사,27,여,A,250
마라기,36,남,O,390
라파사,39,여,AB,430
라하다,26,여,AB,360
다나송,39,여,O,340
마가허,20,남,AB,240
사아마,22,남,O,450
처타카,30,남,B,220
처처사,29,여,B,410
박자처,32,남,AB,290
사차타,29,여,AB,350
라처처,35,남,A,440
사타마,23,남,O,490
파나두,38,여,AB,240
송마박,31,남,O,340
박기사,35,남,A,310
두두자,29,여,A,240
바라차,29,여,AB,210
가하나,27,남,O,270
하박파,21,남,AB,250
송허나,22,여,O,250
바바나,23,여,B,280
나사두,36,남,O,360
박송아,35,여,O,400
송다하,22,남,B,240
타처가,20,여,O,270
바기기,26,남,AB,210
파사박,35,남,O,460
가다라,29,여,AB,300
파타박,30,남,B,460
기자두,34,여,A,450
타허바,21,여,B,420
허파나,31,남,B,360
바자파,20,여,A,450
바카가,39,남,O,360
라하다,26,여,O,340
나카바,22,남,A,450
박가자,25,남,A,480
아바송,39,남,O,360
허라다,34,여,A,260
나송기,28,남,B,370
파박박,20,남,O,430
차허자,20,남,O,450
자두마,34,남,B,470
파허허,25,남,A,290
기자기,26,여,A,490
라처아,29,여,AB,450
송사기,37,남,A,420
나아다,28,남,A,440
박두사,27,여,AB,470
다두두,37,남,B,320
카차사,22,남,A,240
라타송,33,남,AB,370
사허하,21,남,A,410
박차사,20,남,B,490
타가바,20,여,A,270
허나사,32,여,AB,420
차바아,38,남,B,320
하나송,29,여,B,200
마마차,20,여,O,330
허마두,28,여,B,320
바바마,29,남,AB,450
아카카,37,여,A,290
바타나,27,남,O,430
바처마,34,여,A,220
가기사,29,여,B,340
하파카,33,여,O,410
사나기,21,남,A,460
바송파,37,여,B,470
다허파,35,여,O,300
박처파,33,여,B,260
허기파,25,여,O,450
차가허,21,남,B,230
다카사,29,여,O,310
사자송,29,남,O,470
파송타,39,남,AB,300
가기다,21,남,AB,470
하타타,28,여,O,370
타하박,28,여,B,340
기나파,35,여,B,260
허아송,28,남,B,380
송기차,37,남,B,220
박송송,36,여,AB,290
사박라,22,여,A,370
자타타,35,여,A,450
나사차,27,남,AB,210
차카박,39,남,A,400
처두박,35,남,O,380
두라두,25,여,AB,340
송가처,26,남,B,240
나처허,25,남,O,460
하사사,29,남,O,450
차두허,24,여,A,400
처마파,39,남,A,340
기아자,36,남,B,350
하두아,31,여,B,320
바처타,23,남,AB,490
차기라,34,남,B,300
다허자,38,여,O,220
사파다,25,여,AB,360
라허카,31,여,O,420
두처라,28,남,AB,330
가송마,20,남,A,260
마차마,21,남,A,290
바다마,26,남,AB,210
아박허,29,남,A,490
자가사,26,남,A,260
파자파,29,남,B,210
가라허,33,남,A,200
사차자,34,여,A,470
처아다,25,남,B,270
하허기,30,남,A,380
마허기,25,남,B,450
타다두,37,여,B,220
파하자,33,여,B,380
파아파,35,여,O,440
파박카,37,여,B,200
박다다,35,여,A,280
카사송,33,남,B,480
라카타,34,여,O,460
마라나,39,여,A,390
박나차,22,남,AB,350
아마가,25,남,B,290
마차하,22,여,AB,200
기송라,25,여,O,440
다사허,38,여,A,240
차송가,28,남,B,250
송다아,35,여,AB,250
사가박,33,남,A,200
타아두,28,남,O,200
라아차,28,남,AB,210
마두가,21,남,O,250
라바바,24,남,AB,200
가사바,20,여,A,210
바사처,26,여,B,250
타파나,29,남,AB,450
사바박,32,여,B,440
마기파,34,남,A,440
카바카,31,여,AB,240
다송카,26,남,A,250
바송파,25,여,B,370
마처허,36,여,O,490
사두송,24,남,AB,350
아바나,26,남,O,360
아나타,33,여,A,240
하기다,36,남,A,210
송나가,21,여,AB,380
자바라,27,남,O,330
나하송,31,남,B,370
마바처,24,남,B,300
차자처,38,여,A,240
자처가,29,여,O,450
나아사,23,남,A,480
파타처,29,남,A,340
사처자,23,남,B,230
다아파,20,남,B,330
두사마,25,여,AB,310
차다마,25,남,O,230
차타박,38,여,AB,470
파다파,32,남,AB,490
타사차,27,남,A,340
처기바,35,남,B,200
아라하,30,남,AB,420
처마두,20,여,O,360
두차타,32,남,B,310
파마자,36,남,A,200
나아처,33,여,AB,470
다나기,25,남,AB,240
아가파,24,여,O,330
아아마,36,여,B,220
타기처,38,여,A,420
기기기,39,여,A,280
박카박,25,남,A,250
카가라,28,여,O,300
두아마,25,남,AB,330
송송차,21,여,AB,260
허허허,20,여,A,480
다가아,20,여,O,230
처송라,33,여,O,330
차차자,29,여,AB,380
라나하,28,여,O,310
파라차,27,여,AB,440
나두파,28,남,A,390
기하타,26,남,A,390
나사처,25,남,O,370
카바라,32,여,O,220
기차라,33,여,A,320
자기송,35,남,B,330
다파카,34,여,B,470
가나마,30,남,A,320
나허박,21,여,AB,460
박처파,29,여,B,270
박차타,32,남,O,350
처사타,27,여,A,200
자마다,25,남,AB,330
카가라,27,남,A,380
차차다,31,여,B,390
자차허,33,여,B,480
바마라,20,남,O,220
기송송,29,여,A,290
박기타,28,여,O,490
아타타,27,여,AB,230
다송라,31,남,O,200
아기박,32,여,O,430
기차기,34,여,A,460
허두라,23,여,O,240
차파두,38,여,O,300
허나처,23,여,B,350
기카바,32,여,O,290
나송파,39,여,A,280
나나카,22,남,B,250
마라타,23,여,O,280
라송하,33,남,A,360
기라마,30,남,O,470
바바하,20,남,AB,410
두송기,28,남,B,460
타마나,25,남,B,340
타아마,21,남,O,370
차바타,32,남,A,360
사마바,21,남,B,330
아사두,29,여,O,260
나아나,30,여,O,460
박카나,26,여,A,470
라두사,33,여,B,440
자가허,21,남,B,490
하두사,30,남,B,300
송자사,37,여,B,360
카바바,26,남,B,330
하자바,28,여,AB,310
카처송,28,여,O,250
나처아,38,여,AB,260
다두차,23,여,AB,400
자타아,22,여,AB,350
카카카,25,여,A,250
자파다,22,남,AB,360
마처자,24,남,AB,440
마두마,32,여,A,370
두나라,30,여,O,360
사가송,29,남,AB,380
다자허,22,남,A,470
마차타,39,남,A,320
다차나,32,남,B,360
라두나,23,남,A,320
처기허,21,남,B,450
차두차,21,여,AB,240
허송파,22,여,AB,360
송허가,20,남,B,400
가가가,25,여,B,410
타나아,33,남,O,440
아박하,27,여,A,330
마나타,38,남,AB,480
박가바,35,남,B,470
파기타,23,여,O,290
나라마,28,여,B,420
사송나,39,여,A,210
아다사,26,여,AB,280
타처다,20,남,AB,380
기처사,20,여,AB,250
바마나,37,남,AB,270
차사파,38,여,A,250
가파하,33,남,AB,400
박처사,31,남,O,460
기파카,32,여,O,350
나카두,37,남,O,200
바가아,34,여,B,430
기허마,23,여,B,360
마박박,37,여,O,260
사처하,31,여,A,430
자아자,25,여,O,330
마두가,24,남,AB,370
처두나,37,여,B,370
다사기,25,남,B,210
허허마,33,여,B,330
바타가,23,여,A,490
다기라,29,여,B,300
송나두,28,남,B,400
다나차,20,여,AB,300
두다마,38,남,AB,380
마기기,37,여,O,300
라가두,35,여,B,430
아자처,24,여,B,460
마허기,37,남,A,410
박가사,33,여,AB,350
마라처,36,남,A,310
박허허,34,여,A,230
송허나,23,여,B,470
타카허,25,남,A,320
라라사,25,남,A,450
아처기,28,남,O,210
사두사,33,남,A,340
카마두,24,여,O,460
타다사,36,여,O,470
사박타,38,남,O,440
다차나,22,남,B,230
사라아,24,남,B,230
사자차,36,남,A,360
라송기,33,여,B,230
허아타,29,여,B,240
가나허,35,여,O,380
기기기,28,남,B,310
바가박,29,남,O,250
처라사,32,남,AB,300
박송마,27,여,O,200
아기박,21,여,AB,390
박카박,34,남,AB,430
타파나,39,여,O,310
가박가,29,남,A,240
라두바,33,여,O,260
박라기,20,남,B,300
자타파,36,여,A,250
카하타,35,여,AB,400
파자허,35,남,O,470
마마마,33,여,AB,310
나기두,29,여,O,280
하처마,24,남,B,210
사허자,30,남,O,240
하송아,26,여,O,340
바나허,35,여,O,220
파송파,27,여,AB,470
파기자,38,남,AB,490
바나하,32,남,AB,400
카다차,27,남,B,220
처송타,31,남,O,480
자다송,23,여,O,370
가자처,24,여,B,250
차파마,35,여,AB,410
다송기,33,남,O,430
타다허,27,남,O,360
차마마,34,남,A,400
송처파,21,남,O,240
차아가,39,남,A,300
파다박,21,여,AB,250
사아라,21,남,A,430
가기카,31,남,A,240
사카타,39,여,O,290
박박허,39,남,AB,280
라두자,29,여,O,270
나바다,31,여,AB,410
다자허,32,여,AB,460
두다기,38,여,B,220
하카허,37,남,AB,200
타다송,26,여,O,320
허가나,20,여,A,440
두카카,39,여,AB,380
아바차,35,여,O,260
사라라,23,남,B,470
아차두,37,남,B,390
박아하,39,남,O,440
카박송,29,남,A,280
하카하,37,여,B,340
기박라,36,남,A,300
파기카,20,여,AB,240
나아차,31,여,B,220
처처허,33,여,O,330
처파카,22,남,O,470
바처처,35,남,A,440
하차아,38,남,B,220
바바송,28,여,AB,330
다파바,32,남,A,460
박기사,38,여,B,330
처박파,33,여,O,360
자자파,39,남,O,450
차자아,31,여,AB,430
파라송,38,남,A,240
허나가,22,여,A,320
라타사,29,여,AB,360
송허바,25,남,O,480
차두박,34,남,B,400
차차나,21,남,O,360
사라카,30,남,AB,220
사타송,33,남,AB,280
카다나,31,여,A,330
자다박,34,여,B,220
다기처,29,남,O,480
나두다,35,여,A,290
두차가,37,여,O,250
가차라,31,남,A,450
카사처,37,남,A,230
아두자,27,여,O,390
사아바,34,여,AB,290
자나파,22,남,AB,360
파타바,38,남,O,210
타처사,26,남,B,410
하카송,24,남,O,370
나마처,35,여,O,340
아두차,27,남,B,360
차마다,34,여,B,430
마처송,20,남,B,450
처처하,37,여,AB,340
아타카,39,여,O,450
하송허,26,여,AB,320
사아라,20,남,B,370
아송라,28,남,B,250
아두다,31,남,A,480
두나가,24,여,A,380
라박사,29,여,B,290
자하아,33,남,A,460
기타하,21,여,B,490
가가차,33,여,O,390
기가사,31,남,AB,420
자아가,23,여,B,360
하박라,25,남,A,480
허자박,37,남,AB,370
허처허,34,여,AB,230
사바마,26,남,O,210
가라차,34,여,A,400
허허송,20,여,AB,250
아다마,37,여,AB,240
자나라,21,여,B,310
타기자,34,여,A,270
허마나,31,남,O,450
두카자,29,남,B,420
박파처,36,남,B,350
허허나,30,여,B,430
처기바,29,남,O,210
카처박,23,남,A,400
바기기,24,여,AB,400
마다라,26,남,O,220
다라기,27,여,A,470
차파하,23,여,A,260
두타아,32,남,B,420
아허가,22,여,A,300
가나다,26,남,AB,420
가사사,31,여,A,270
송두하,25,여,AB,490
카라아,21,여,A,430
두박다,26,남,A,280
파가가,26,여,A,320
기마하,35,남,A,220
자마기,30,여,O,440
사자파,30,남,AB,230
가송송,29,여,O,340
파카두,29,여,A,360
다자바,22,여,B,330
카송사,27,남,B,370
허처마,23,여,B,360
나파허,27,남,O,290
처카박,25,여,A,280
다라나,20,남,AB,300
사나바,24,남,A,330
송가타,23,남,A,200
다가하,36,여,O,360
라자처,31,여,O,350
가가박,38,여,O,230
카카다,21,남,O,470
차처라,38,여,O,430
나차바,24,여,B,470
자기아,27,남,B,420
마기송,35,남,AB,470
처사마,20,남,B,470
자기박,39,여,O,350
하두자,37,남,O,390
두바기,26,여,O,450
송기처,32,남,AB,290
카허카,31,남,AB,420
차나바,37,여,AB,420
박기박,31,남,AB,270
허처마,36,여,A,450
마카카,21,남,AB,290
타허사,22,여,O,330
하두바,24,남,AB,210
다하송,24,여,B,410
파카바,24,남,A,390
카허다,38,남,A,300
박마허,25,여,B,410
다파송,31,여,O,320
라타라,24,남,B,410
가허송,38,여,AB,480
파카차,25,여,AB,340
허아바,39,남,O,330
기두아,37,남,B,310
처파자,24,남,B,390
박차하,30,여,O,320
다라바,32,남,O,400
자자차,34,남,AB,220
차차나,33,남,AB,340
아마사,25,남,A,370
아처기,23,남,A,330
허박카,37,남,A,280
바처나,39,남,AB,490
마마타,30,남,AB,440
아마타,24,여,B,210
타송가,27,남,B,340
차바처,35,남,B,390
나다다,23,여,B,450
아아송,23,남,O,260
다마처,32,남,B,290
가파파,32,여,AB,330
처타마,31,여,O,430
라마나,28,여,O,380
나다카,32,여,O,370
박하카,23,여,AB,200
박바나,34,여,O,350
마두카,32,여,O,280
카기차,34,남,A,450
바두라,33,여,O,200
아송박,29,여,B,400
바파파,34,여,AB,310
자라허,32,여,A,430
파송아,24,남,B,260
박타나,27,남,AB,340
두하나,24,여,B,490
파가박,30,남,AB,230
처박처,24,여,AB,300
파자사,20,남,AB,350
두라바,37,여,O,480
박하두,20,남,A,270
아자자,20,여,B,330
박타가,21,남,A,350
라박카,35,여,AB,480
처라마,35,여,A,480
마송두,38,남,A,430
두라바,33,남,O,420
타다카,21,남,O,420
기기카,36,남,A,340
타사자,23,남,O,450
나박파,20,여,A,350
허기라,25,남,AB,350
나파파,24,남,A,250
바타나,37,남,B,250
차가박,23,남,AB,360
바사가,27,여,AB,260
자다사,32,여,A,370
가라마,23,여,A,490
나나가,31,남,O,290
아라허,28,여,O,200
박처자,27,남,B,430
차기하,23,남,O,290
기나라,31,여,AB,470
타다처,20,남,O,430
가두카,25,남,A,490
처박허,24,여,B,370
두나처,35,여,B,470
나박사,27,여,A,330
나기송,33,여,AB,310
나타마,28,여,O,400
기파다,26,여,A,400
나카가,24,남,A,440
아기라,29,남,B,330
자박박,27,여,B,460
허나라,37,남,AB,260
가처기,33,여,A,270
파카타,35,남,B,230
파카자,29,여,A,300
기마자,30,여,AB,390
처파허,30,남,O,470
허다카,21,여,B,370
박두파,28,여,O,330
처기파,20,여,B,270
파아바,20,여,AB,250
사바타,29,여,B,310
차송박,24,여,O,480
라다다,24,여,AB,410
카박카,35,여,B,420
자다카,23,여,A,290
타다두,25,여,O,490
가하송,33,여,AB,420
처자자,32,남,AB,270
자카기,31,남,B,300
차차차,26,남,O,300
송아가,37,여,O,370
송기바,32,여,O,310
기기두,37,남,B,300
차카카,30,남,B,210
자자나,20,남,O,350
파카마,35,여,AB,260
허기카,33,여,O,380
허타나,24,여,A,290
차기파,24,남,A,450
타다카,36,여,O,450
타자파,21,여,O,440
바나가,27,남,AB,370
사송다,33,여,AB,380
차기하,29,남,B,470
하다가,22,남,AB,480
박하파,39,남,O,340
마나파,32,남,B,390
하사하,33,여,AB,260
라가라,38,남,A,450
라바하,34,남,A,210
다자나,24,남,O,390
바나박,35,여,O,220
다처자,28,여,AB,440
박허아,35,남,O,400
하아처,32,남,AB,320
하나아,32,여,B,360
카라박,26,남,O,350
마마바,31,남,AB,230
송바박,30,남,B,280
허다차,29,여,O,240
허송기,37,남,A,350
하파사,25,여,B,320
차카아,28,남,A,260
차하아,32,여,AB,200
처마아,20,여,AB,480
타가타,29,여,A,480
송타라,22,남,O,460
기가카,27,남,B,360
타허가,28,여,AB,440
허두기,33,여,AB,490
허파나,33,남,A,420
마차처,39,여,AB,340
박자가,31,남,A,280
나허라,26,여,A,340
허마처,32,여,B,470
가라송,25,남,AB,310
타타타,28,남,B,300
바가바,33,여,A,360
카가타,29,남,AB,400
사차송,34,여,AB,320
사처차,22,여,AB,200
가다처,32,남,O,350
두카하,23,여,B,270
사다하,24,남,AB,410
바하아,26,남,B,380
기마라,39,남,A,390
나바가,34,남,AB,360
라마가,33,여,A,290
타나아,25,여,B,250
허나자,37,남,A,440
자처마,22,남,B,250
나사마,25,여,A,330
허마하,29,남,B,480
박가기,24,여,O,210
다하라,35,여,O,420
파타라,24,여,B,300
바나사,22,남,B,370
파차처,31,남,A,340
마차파,37,남,A,240
처두나,22,남,AB,330
다박하,24,여,O,490
기타파,21,남,B,490
박송라,35,여,O,360
자허허,34,남,AB,440
라다사,36,여,A,470
카아기,25,남,AB,490
기파두,31,남,B,460
다박사,28,남,B,250
자카바,25,여,B,460
바차사,34,여,B,270
박가마,38,여,B,230
송처차,37,남,B,420
카마박,20,남,AB,350
마나허,24,남,O,370
사카사,23,여,A,350
자하하,25,남,O,330
아박자,33,여,A,420
송기카,35,여,AB,350
타두차,34,남,A,290
자라하,33,여,A,380
바라라,37,여,B,200
아차두,39,남,O,230
하카처,27,여,A,400
바다라,39,여,O,230
박기기,33,여,B,420
타송차,33,여,AB,370
라가처,36,여,A,360
파라자,31,남,A,430
타타송,25,여,O,360
마가마,25,여,O,400
바기파,28,남,A,340
타파처,38,남,O,220
두처자,31,남,A,460
송처기,22,남,A,430
마송송,34,여,O,250
박하나,28,여,AB,270
사마카,33,남,AB,460
다다파,29,여,O,340
자차타,35,남,O,460
박나가,24,여,B,320
처처라,26,남,AB,250
차자차,27,여,B,310
처박카,23,남,B,410
바파가,38,여,O,490
송다파,37,여,A,210
하라두,30,여,A,310
기기카,37,여,A,390
파파라,25,여,B,200
하타차,20,여,AB,200
가가나,24,여,O,330
송타다,31,남,B,330
가차기,23,여,O,400
두나가,30,여,A,210
박타라,39,남,B,410
바마다,24,여,O,430
타마라,20,여,A,320
타다마,31,남,AB,200
다두자,34,남,A,440
처라하,37,남,AB,440
아바자,33,남,B,310
처가송,37,남,B,350
기타아,31,남,B,430
두아두,35,남,O,250
바바파,34,남,AB,250
파차아,36,여,O,230
다송자,21,남,A,460
바나나,33,남,B,380
아타차,22,여,A,360
허박송,22,여,B,360
카가나,21,남,B,390
사허타,25,남,A,250
마라하,25,남,O,430
차타파,32,여,A,280
마박아,25,여,AB,490
차차카,20,남,B,300
두두나,38,남,A,360
나카자,28,남,A,230
사아자,37,남,B,220
파기두,36,여,O,460
자기두,31,남,AB,470
처차송,32,여,A,480
사라두,37,여,A,430
타가처,22,남,AB,390
기처차,32,남,O,360
처기나,29,여,AB,200
카자사,21,여,O,290
가처라,33,남,AB,460
자파송,34,남,AB,390
차하두,32,남,A,440
송기자,24,남,AB,230
라기다,36,남,A,390
가허송,34,여,O,400
바파두,23,여,O,360
자나허,27,남,O,300
차하라,35,남,B,350
다카파,34,남,O,370
처가타,21,여,A,410
가사파,37,남,O,280
자기다,26,여,AB,420
아라파,31,여,A,480
사아라,27,여,AB,470
타사마,27,여,B,330
기아바,29,남,AB,480
파송송,31,여,A,260
두카다,27,여,O,440
파두다,24,남,B,430
가차가,26,남,O,210
자사타,37,여,AB,200
허가파,26,여,B,260
파타아,25,남,O,390
카아나,22,여,AB,370
송처카,39,남,A,340
기허허,34,남,AB,420
두하송,34,여,B,360
허카하,24,남,AB,230
하두가,36,여,AB,360
파하아,25,여,A,290
나타마,34,여,O,450
파아두,29,남,AB,300
라카바,22,여,A,340
기하바,26,남,B,210
허송허,26,남,O,400
차타타,24,여,AB,280
허하카,24,여,AB,380
아마마,33,여,AB,370
바자파,24,남,AB,380
두바자,24,남,B,360
사차사,30,남,O,340
나허기,35,여,A,340
가가송,26,여,A,420
다타파,28,남,B,240
박기기,31,남,A,320
사타처,25,남,B,220
박라마,38,여,O,470
라다마,31,여,O,480
허카바,24,남,B,340
처기차,38,여,O,420
허가라,32,남,AB,370
처자기,28,여,AB,460
두파파,26,남,O,340
라자라,39,남,B,410
파나다,33,남,A,220
나박자,25,남,A,280
마기박,34,여,A,480
기가허,32,남,B,490
박라송,32,남,B,450
타다두,24,남,A,420
라차아,27,여,A,460
차처아,36,남,O,470
허차나,27,여,AB,230
카두차,37,남,AB,490
아타다,30,남,B,490
다하허,38,여,B,380
기기가,25,여,AB,340
가가나,24,여,B,260
바두아,38,남,O,460
타파타,38,남,B,400
바파마,20,여,O,400
타타두,31,여,B,400
라다허,38,여,B,260
다허박,30,여,O,300
바타두,34,남,O,300
파허타,27,여,B,200
아차자,20,남,AB,300
마처박,24,남,A,290
박자박,35,여,A,460
하라허,28,여,O,490
카자기,39,남,A,490
타하아,24,남,A,250
하다기,30,여,B,230
허송바,21,남,AB,360
파자나,26,여,O,380
바자파,30,여,O,200
나차허,29,여,AB,240
허하허,29,남,O,380
가가나,28,여,B,400
아마차,37,여,B,400
파카기,36,남,B,370
허라아,26,여,B,450
다기라,36,남,B,220
타하파,21,남,A,350
차허아,37,여,B,400
허자사,26,여,AB,460
기가차,37,남,AB,250
차차가,38,남,O,340
차라박,22,여,AB,280
아아사,34,남,O,340
사카두,35,남,A,220
바다송,36,남,B,430
라아라,30,남,AB,350
박허박,28,남,B,250
허두기,29,여,O,390
나가파,25,남,O,240
카허허,22,남,O,440
기차처,25,여,B,300
타타카,27,남,O,320
송두나,39,여,B,240
가처라,27,여,B,370
마마카,20,남,A,430
두나나,23,남,B,300
다나차,27,남,AB,210
파아카,32,남,A,410
타송파,24,여,O,300
파바처,20,여,AB,380
차차바,25,여,O,390
박처차,23,여,AB,260
차허타,31,남,AB,320
기가송,28,남,AB,420
하차아,26,여,O,400
자마차,20,남,A,450
기타라,35,남,O,380
허하아,25,여,AB,370
기바카,26,여,B,320
다타자,32,여,A,460
아자카,26,여,O,200
마기가,35,남,O,320
마차차,25,여,A,420
차나파,26,여,AB,380
차가타,39,여,B,440
나차다,24,남,B,360
타송허,26,여,O,330
사나파,30,여,O,260
아자마,29,남,B,210
아라라,20,여,O,440
차아바,26,남,AB,300
라가박,25,남,A,340
사박바,29,남,B,320
다마나,38,남,AB,430
사처처,32,여,AB,260
카가나,25,남,O,200
나자가,36,남,AB,350
하사허,34,여,AB,450
다마박,24,남,A,400
사가마,29,여,AB,270
자허라,29,여,AB,450
마송타,22,남,AB,260
가두송,35,남,AB,390
기박마,26,남,A,370
아두사,29,여,O,260
기가카,26,여,A,290
처사가,35,여,B,400
두자가,21,남,AB,250
마기차,20,여,AB,290
다라라,31,남,A,250
바허두,33,남,O,420
라자가,35,여,A,470
자파두,30,남,A,420
카카아,37,여,O,310
아아자,29,여,B,400
자가허,20,남,AB,410
하나아,38,여,A,210
사차가,20,여,B,450
아타사,34,남,A,210
바카기,25,남,AB,290
송차라,27,여,B,490
나카송,35,여,O,300
타가아,36,남,A,260
박허카,38,여,A,290
파아타,38,남,A,470
바바차,39,여,B,420
라허자,27,남,A,440
카허나,34,여,AB,270
송하바,37,남,O,450
마자타,35,남,AB,360
파박하,30,여,O,250
가다다,34,남,O,320
송송송,33,남,B,400
다사가,22,남,AB,480
사두자,24,남,B,300
타타처,38,여,O,270
하두하,37,남,AB,220
두자기,27,여,O,300
하처기,30,여,AB,300
사허두,25,남,AB,400
가가송,36,남,A,430
허나라,26,남,AB,390
송허두,33,여,AB,260
카다다,31,여,O,230
라기아,34,여,B,340
아기송,36,남,B,460
다마사,36,남,AB,200
하바바,31,남,B,250
타카박,26,남,AB,300
차기하,32,남,A,320
가파사,22,남,A,380
타자타,39,남,A,410
바하나,31,여,O,320
아타허,31,남,B,250
다허박,27,여,O,290
아두송,26,남,A,240
허바박,21,여,B,360
박차카,33,여,O,420
자기파,28,남,AB,330
바가카,26,여,O,480
카송라,28,여,O,240
카파아,25,여,A,210
타파마,35,남,O,280
두허송,34,여,AB,330
하마아,22,여,O,480
사카다,20,여,AB,460
가처나,25,여,B,450
허박송,33,여,AB,310
차송타,30,남,A,420
기송자,20,여,A,330
허차파,34,남,B,310
차라하,32,여,AB,220
하카기,31,여,O,440
사마나,31,여,O,460
기바처,37,남,A,480
두두파,29,여,AB,220
가카사,32,남,B,280
나나가,28,남,AB,490
두가다,28,남,O,370
박두카,21,남,A,390
카나타,26,남,B,260
처허카,28,여,A,320
다허타,22,남,AB,220
카마타,38,여,O,350
처마송,28,여,A,370
라처허,26,여,AB,390
가파박,22,남,O,480
나허하,21,남,A,470
라사아,23,남,AB,350
사나나,20,남,A,260
바허허,22,남,AB,330
다두바,27,남,B,200
바가두,33,여,O,260
박라라,24,남,AB,220
기두아,32,남,O,430
차아송,30,여,A,240
기송박,34,여,A,380
마아자,32,여,A,250
자두다,27,남,AB,320
라박다,31,여,A,240
송다마,31,남,A,420
마다바,31,여,A,400
파나라,32,남,B,340
기다하,29,남,AB,410
타마타,21,여,A,350
자허처,23,남,A,210
마바차,20,남,O,300
라타차,32,여,AB,290
마다박,34,여,B,280
가라차,35,여,A,280
라파처,20,여,B,310
마타나,37,여,A,220
차카라,38,남,A,360
타송처,20,여,B,400
처아카,25,여,AB,240
차자파,37,여,B,290
사허사,28,여,AB,400
아가마,39,남,O,410
아다다,28,여,B,290
라타자,31,남,B,400
사기마,27,여,A,420
두타박,30,여,A,420
가하바,38,남,B,300
자바사,21,여,AB,320
허바라,29,남,AB,380
파라라,36,남,O,300
박차마,38,남,A,480
처다다,33,여,AB,320
라자박,20,남,B,300
자처가,34,여,A,290
두두타,30,남,A,430
마허나,39,여,A,250
처자허,31,남,AB,410
나두박,32,여,AB,420
자다허,35,남,AB,410
허박바,26,여,O,410
기타마,32,남,O,200
타허박,30,여,O,400
라하카,26,여,A,290
차다허,23,남,A,200
사타가,28,남,B,230
아마파,36,여,O,360
파라두,23,남,O,200
박자파,32,여,O,200
다가하,26,여,B,290
바기차,38,남,A,240
박차박,24,남,A,340
타바송,25,남,A,450
하박박,28,여,B,380
처아나,36,남,AB,280
카아사,38,남,B,200
사타허,39,여,O,380
바파타,21,여,A,420
바처박,33,남,O,410
두바다,24,여,B,230
카처박,38,여,AB,270
박사박,33,남,AB,220
차차아,37,남,B,350
파가가,28,남,A,300
바라바,29,남,O,390
라타바,34,여,A,420
두마하,38,여,AB,450
하다기,29,남,AB,440
다가다,24,남,AB,360
나박차,23,여,B,310
박허타,22,남,A,240
가아박,24,남,O,220
하사기,28,남,AB,290
허박처,32,여,A,470
하자나,20,남,B,450
처마차,38,여,AB,390
가기아,35,여,O,430
사가기,24,여,B,250
타두기,27,여,B,350
차기하,32,남,AB,310
자허카,21,여,O,460
나사차,30,여,O,300
아바송,33,남,B,400
처아하,29,여,O,440
자사파,32,남,AB,480
바사라,25,남,B,410
두바나,38,여,B,460
라송기,33,여,AB,440
송사카,31,여,O,450
처사박,37,여,A,460
기라사,28,여,O,290
가타나,26,남,O,290
아가송,26,남,A,210
라처바,35,여,O,220
타허기,31,남,B,240
마박가,25,남,A,290
차기박,39,남,A,310
박나하,39,남,O,330
아처차,22,여,AB,310
사송허,37,여,A,260
허허다,26,여,A,440
허다파,32,여,B,210
마기차,35,남,O,450
두바사,28,남,A,410
가바라,32,남,A,210
다라자,36,남,A,250
하카아,28,여,B,270
가마카,34,여,A,390
라다아,24,여,O,310
하나박,38,남,O,440
타처송,22,여,AB,330
타라허,23,여,A,260
파하송,37,여,O,390
마파하,33,남,A,450
타기하,26,여,O,370
하처바,36,남,A,210
사가자,30,남,B,460
사기두,24,여,O,210
박처기,34,남,A,490
처나바,36,여,O,360
송허다,25,남,A,250
처카라,31,남,AB,490
카차사,39,여,A,280
다기타,34,남,AB,430
파박카,22,남,AB,230
두송자,38,남,O,320
자다마,23,여,B,380
타나아,38,남,O,360
박하허,39,남,B,290
박차가,21,여,A,360
아마바,30,남,O,470
카송바,29,여,B,210
기두하,23,여,B,220
처기자,39,여,AB,220
허마처,20,여,A,220
타가마,31,여,B,210
아마카,20,남,A,270
하하파,37,여,AB,300
사다박,26,남,O,480
처송바,36,여,AB,280
기기파,35,남,A,260
자가박,27,여,A,210
허마두,33,여,O,280
가송바,29,남,A,280
처두아,21,남,A,240
아바두,39,여,A,260
라사타,26,여,O,440
아아박,35,남,O,210
아다허,31,남,A,340
차파나,24,남,AB,200
가송파,31,여,A,320
박마사,26,여,B,440
박가송,26,여,AB,440
두마기,23,여,B,290
다기박,31,여,O,430
타타마,25,여,A,410
다카기,39,여,AB,360
가타라,33,남,O,340
바다자,24,남,A,470
기자기,28,여,A,350
기차자,30,남,B,310
두나허,22,여,A,250
마하마,23,남,O,270
마가카,23,여,B,440
다차처,34,남,B,380
하송라,37,여,O,290
사나하,34,여,AB,350
가사아,39,남,B,440
